"ID","season","firstEgg","date_","in_","out_","in_duration","out_duration","rel_day","age","EPP_gain","EP_females","EPP_loss","EPP_lossYN","EPP_gainYN"
"B1V5072",2012,2012-04-13,2012-03-01,2012-03-01 08:52:23,2012-03-01 08:52:23,1,1,-43,2,2,2,0,0,1
"B1V5072",2012,2012-04-13,2012-03-03,2012-03-02 19:11:18,2012-03-03 07:26:55,1,18,-41,2,2,2,0,0,1
"B1V5072",2012,2012-04-13,2012-03-05,2012-03-04 18:53:53,2012-03-05 07:26:28,2,16,-39,2,2,2,0,0,1
"B1V5072",2012,2012-04-13,2012-03-06,2012-03-05 19:00:10,2012-03-06 07:26:50,2,32,-38,2,2,2,0,0,1
"B1V5072",2012,2012-04-13,2012-03-08,2012-03-07 18:55:35,2012-03-08 07:26:48,1,11,-36,2,2,2,0,0,1
"B1V5072",2012,2012-04-13,2012-03-09,2012-03-08 18:22:02,2012-03-09 07:14:55,1,19,-35,2,2,2,0,0,1
"B1V5072",2012,2012-04-13,2012-03-11,2012-03-10 19:02:20,2012-03-11 07:18:18,1,27,-33,2,2,2,0,0,1
"B1V5072",2012,2012-04-13,2012-03-12,2012-03-11 18:39:21,2012-03-12 07:19:03,2,27,-32,2,2,2,0,0,1
"B1V5072",2012,2012-04-13,2012-03-15,2012-03-14 16:07:17,2012-03-15 07:04:50,11,4,-29,2,2,2,0,0,1
"B1V5072",2012,2012-04-13,2012-03-17,2012-03-16 19:26:13,2012-03-17 06:51:52,2,28,-27,2,2,2,0,0,1
"B1V5072",2012,2012-04-13,2012-03-18,2012-03-17 19:22:28,2012-03-18 06:50:18,1,22,-26,2,2,2,0,0,1
"B1V5072",2012,2012-04-13,2012-03-19,2012-03-18 19:08:11,2012-03-19 06:58:18,1,42,-25,2,2,2,0,0,1
"B1V5072",2012,2012-04-13,2012-03-20,2012-03-19 19:05:35,2012-03-20 06:50:17,1,17,-24,2,2,2,0,0,1
"B1V5072",2012,2012-04-13,2012-03-25,2012-03-24 19:28:33,2012-03-25 06:34:18,6,27,-19,2,2,2,0,0,1
"B1V5072",2012,2012-04-13,2012-04-03,2012-04-02 19:40:17,2012-04-03 06:32:10,2,19,-10,2,2,2,0,0,1
"B1V5072",2012,2012-04-13,2012-04-04,2012-04-03 19:55:13,2012-04-04 06:22:52,4,24,-9,2,2,2,0,0,1
"B1V5072",2012,2012-04-13,2012-04-05,2012-04-04 19:51:41,2012-04-05 06:15:21,2,25,-8,2,2,2,0,0,1
"B1V5072",2012,2012-04-13,2012-04-06,2012-04-05 19:31:18,2012-04-06 06:21:57,2,24,-7,2,2,2,0,0,1
"B1V5072",2012,2012-04-13,2012-04-07,2012-04-06 19:41:28,2012-04-07 06:17:49,4,4,-6,2,2,2,0,0,1
"B1V5072",2012,2012-04-13,2012-04-10,2012-04-09 19:50:00,2012-04-10 06:03:07,1,84,-3,2,2,2,0,0,1
"B1V5072",2012,2012-04-13,2012-04-11,2012-04-10 19:54:48,2012-04-11 05:59:50,0,93,-2,2,2,2,0,0,1
"B1V5072",2012,2012-04-13,2012-04-13,2012-04-12 19:46:46,2012-04-13 05:54:07,3,146,0,2,2,2,0,0,1
"B1V5072",2012,2012-04-13,2012-04-14,2012-04-13 19:53:38,2012-04-14 05:52:32,1,188,1,2,2,2,0,0,1
"B1V5072",2012,2012-04-13,2012-04-15,2012-04-14 19:55:16,2012-04-15 05:58:04,2,73,2,2,2,2,0,0,1
"B1V5072",2012,2012-04-13,2012-04-19,2012-04-18 20:02:18,2012-04-19 05:45:19,1,28,6,2,2,2,0,0,1
"B1V5072",2012,2012-04-13,2012-04-20,2012-04-19 20:14:54,2012-04-20 05:44:24,3,5,7,2,2,2,0,0,1
"B1V5072",2012,2012-04-13,2012-04-29,2012-04-28 17:49:50,2012-04-29 07:13:41,5,4,16,2,2,2,0,0,1
"B1V5072",2012,2012-04-13,2012-05-04,2012-05-03 18:33:33,2012-05-04 06:41:48,0,1,21,2,2,2,0,0,1
